transcript_id,paragraph_number,speaker,content
253947fa58da1b3fca991a204618c86f,5,Jonathan Neilson,"Thanks, Amy. We'll now move over to Q&A. [Operator Instructions] Operator, can you please repeat your instructions?"
253947fa58da1b3fca991a204618c86f,6,Operator,[Operator Instructions] And our first question comes from the line of Keith Weiss with Morgan Stanley.
253947fa58da1b3fca991a204618c86f,7,Keith Weiss,"Congratulations on a fantastic end to FY '25. I've been covering Microsoft for a while, I don't think I've ever seen a quarter where like everything came together this well. So congratulations on that execution. Maybe a little bit longer-term focused question to start out. You guys have always had software start-ups as customers and potentially emerging competitors. But the AI labs now feel different. Investors are ascribing valuations which assume these companies become major players in software. They're underwriting revenue forecasts measured in the tens of billions, if not hundreds of billions. And these start-ups have also grown to be some of your biggest customers, so they're contributing significantly to Microsoft today. So it seems like there's a lot of potential opportunity in supporting those businesses, but also it's not certain that they're going to stay your customers as they scale. They could in-source some of that infrastructure. And they very likely emerge as potential competitors. So as managers of Microsoft, as managers of the capital, how do you guys manage that risk versus reward with these quickly emerging AI labs and these AI start-ups?"
253947fa58da1b3fca991a204618c86f,8,Satya Nadella,"Thanks, Keith, for the question. I don't think it's that different from even sort of the previous era. There's always been, I'll call it, head apps or head -- new companies that emerge, that in fact are very needed in order to birth a new platform. Back in the day when I was getting started on Azure, I used to look over the lake and sort of see Netflix and Amazon, and I say, ""I wish Netflix ran on Azure."" And in some sense, that's kind of what we now have, which is the largest AI workloads run on Azure. And when that happens, you learn the workload faster, you optimize the entire platform faster, everything from what you're doing -- what we're doing with Cosmos DB for a chat interface like ChatGPT or Copilot, is, guess what, going to be the most relevant for any AI application going forward. The entire data stack that we have now built is going to be optimized for what people describe as one of the hardest challenges of any AI application, called context engineering, right, which is how do you collect your data and then make sure that the context around the problems remain stable over a long period so that you get the intelligence to actually deliver the results you want. So these are workload results that are invaluable for us to learn to build both the products as well as the platform. And then broadly, they -- or rather over time, there will be broad diffusion. In fact, one of the things that Amy and I track is not just the head app usage, but also what's the sort of all the Tier 2 applications that are being built. So that sort of -- that speaks a little bit, Keith, to I think your question, is as long as we have head apps shaping the platform and then, after that, we have the broad diffusion happen, which in some sense both of those is what we are seeing. So I feel very good about our being in decent standing going forward."
253947fa58da1b3fca991a204618c86f,9,Operator,The next question comes from the line of Mark Moerdler with Bernstein Research.
253947fa58da1b3fca991a204618c86f,10,Mark L. Moerdler,"I'd also give you my congratulations. Amazing. I didn't know how you were going to beat last quarter, and you did it. So congratulations. Satya and Amy, we're now 2-plus years into the GenAI revolution and adoption is still early and ramping. What do you think is the best way that software companies are going to be able to monetize AI for SaaS? Do you believe there are differences in monetization for horizontal, more general apps like M365 Copilot or Dynamics CRM Copilot versus very targeted capacities on the agentic side? And also, how should you think about the trajectory of SaaS AI margins over the long term?"
253947fa58da1b3fca991a204618c86f,11,Satya Nadella,"Yes. I'll start, and Amy, you should feel free to add. I mean if I just broaden out beyond just SaaS as a category, I think just like the server-to-cloud transition was an expansion of essentially usage of servers. That is essentially what happened with the cloud, right, which is we did a bunch of servers except that the expertise required, the capital required, the time required to bring up servers, build it out, scale it, was just all hard. And so therefore, the market was a certain size. Whereas with the cloud, you could sort of buy it with flexibility, you could burst and you could spin up and spin down, the expertise required came down, so it was just -- orders of magnitude. That's what's happening. So if you sort of even subscribe to this point of view that intelligence is basically log of compute, that means compute is going to grow and you've got to use it as efficiently as possible to just keep creating intelligence. Now how does it manifest beyond just the infrastructure? I kind of, to Keith's earlier question, I talked a little bit about how the infrastructure is getting shaped, data layer is getting shaped, the app server is getting built. These are all classic categories of infrastructure that will continue, but there will be an order or 2 of magnitude more. So literally, like -- in fact, one of the other things we track is every GPU requires storage and compute. That ratio is another thing that is really exponential for infrastructure growth. So when you go to the app layer, the SaaS apps themselves are now building in effectively agentic and chat interfaces with intelligence. And they're also building autonomous agents. Agents are kind of like applications, like a database application perhaps, but they are being used increasingly inside of a user interaction. I think a good example is GitHub Copilot. It got started as code completions on an IDE. Then we added the chat interface to it. Then we added the Agent Mode to it. And now we have an autonomous agent, which in fact works completely asynchronously, right? So all those 4 things are now part of essentially GitHub. And by the way, it also turns out that every other tool that is also doing any form of coding is adding more and more GitHub repos. So if I have to think about GitHub monetization, we have an opportunity around just monetizing GitHub Enterprise and then we have the ability to think about GitHub Copilot, and GitHub Copilot as with all these form factors. And so that's exactly the same thing that's happening with Microsoft 365. That's the same thing that's happening with Dynamics 365. So you have to be very open to taking your data tier, your business logic tier and your UI tier and sort of being more expansive in it. As long as you do that, it's just that usage goes up, and that's what I think shows up in the results."
253947fa58da1b3fca991a204618c86f,12,Amy E. Hood,"And I think, Mark, if you wanted to think about all the things and the layers that you talked about, is really we're seeing very similar monetization tools exist in this transition too, right? There's a per user logic, there's tiers of per user. Sometimes those tiers relate to consumption, sometimes there's pure consumption models. I think you'll continue to see a blending of these. Especially as the AI model capability grows, you'll end up with ways that teams are going to want to throttle that usage, use the best models for the best job. And I think the blending of these models will continue to be something we see on a go-forward basis."
253947fa58da1b3fca991a204618c86f,13,Operator,The next question comes from the line of Karl Keirstead with UBS.
253947fa58da1b3fca991a204618c86f,14,Karl Emil Keirstead,"Satya and Amy, this is the second quarter in a row of pretty material Azure upside from what sounds like an acceleration in on-prem to Azure migration activity. I'm just wondering if you can comment on the plethora of customer conversations you've had, whether there are a couple of 2 or 3 specific catalysts that are driving that migration. And how durable a trend do you think that is?"
253947fa58da1b3fca991a204618c86f,15,Satya Nadella,"Yes. Just 3 things are really happening. One is the migrations. A good example would be what I referenced in my remarks with Nestle, with the SAP instances they moved, along with a lot of the data that's associated with it and a bunch of servers. So that's kind of a classic example. I think, whether it's VMware migrations or migrations of SAP, or even just our own server migrations, they're pretty healthy. And it turns out that we're still not anywhere close to the finish line, if at best, maybe in the middle innings of that. The second thing that's also happening is cloud-native applications that are scaling. This is even excluding all of the AI stuff, just the classic cloud native e-commerce company, let's say. These are scaling in a big way. And some of those customers were not on Azure previously, but now they're increasingly there, because they have come for AI perhaps but they now stay for more than AI. And so to me, that's another thing you see in overall, what's happening across the Azure number. And then, of course, there are the new AI workloads. So those are 3 things that are all, in some sense, building on each other, but that's kind of what's driving our growth."
253947fa58da1b3fca991a204618c86f,16,Operator,The next question comes from the line of Brent Thill with Jefferies.
253947fa58da1b3fca991a204618c86f,17,Brent John Thill,"Satya, back to the strength across the board in the quarter, was there anything that jumped out at you or surprised you that you didn't think you were going to see but you did see in the quarter? Just the magnitude of upside, I think, had shocked many here."
253947fa58da1b3fca991a204618c86f,18,Satya Nadella,"Yes. I don't know, Brent, if anything really surprised us. But I think what we are noticing in our own build-out of these AI applications and in general is the platform is becoming more than, ""Here is the model and here is an API. Make some calls,"" right? I mean that, in some sense, was a bit of the state-of-the-art maybe even a year ago. Whereas now you have essentially these very stateful app patterns that are emerging that require quite a bit of rethinking of even the app stack. I mean take even the storage tier stuff, right, the degree of sophistication you have, and hey, how much of an index do you really want to build by preprocessing so that your prompt engineering, or context engineering as I call it, can be better and higher quality? So I think all of that is emerging. So when I look at a product like Azure Search, Fabric and Cosmos DB, all of the things, the frameworks around it, are just becoming robust to build serious applications. And so that's what I feel great about, is the learning curve inside the company, outside the company, the diffusion of the stack, the speed with which that's emerging, that you can build applications, is much faster. I always go back and say, hey, when, I don't know, relational database came out, it took a while for people to build an ERP system, let's say. And this thing, we're kind of building pretty sophisticated applications at a very, very fast clip based on, I think, the degree of maturity that's emerging."
253947fa58da1b3fca991a204618c86f,19,Operator,The next question comes from the line of Raimo Lenschow with Barclays.
253947fa58da1b3fca991a204618c86f,20,Raimo Lenschow,"Congrats from me as well. I had one question on Copilot, and I'm obviously a happy user here at Barclays. If you think about it, the one thing that we're all realizing is that Copilot is the AI part, but data is becoming more and more important. And then from there on, we can start thinking about agents. Where is the -- what are you seeing in your customer conversations, Satya, about like that understanding that Copilot is actually just the starting point, and then, from there on, it's becoming like much, much broader?"
253947fa58da1b3fca991a204618c86f,21,Satya Nadella,"Yes. I think that that's right. Even inside of Copilot, I'm sure you're seeing it, right? You now have Analyst and Researcher, to just talk about 2 examples, and of course, people, all the third-party agents. So yes, there is a lot more of it's just not request, respond. It's about spawning essentially applications that then go do work and come back. But the UI still remains very important, right, even for asynchronous work. To instruct the asynchronous work, you need UI. And to monitor asynchronous work, you need UI. Maybe different, it may not be a chat interface. And of course, you need a way to then inspect what the asynchronous work is, right? So even take the example I was giving on GitHub. Even if you're not using GitHub Copilot to create the core check-in or the pull request, interestingly enough, we're seeing massive increase to GitHub Copilot Code Review Agent even if you used maybe Claude Code or whatever else to write the code. So that's I think what's happening across all of these systems. So you're absolutely right that you need -- it starts with some kind of a UI that's more chat focused, but it quickly goes beyond it. And you see it in M365, you see it in Dynamics 365 and you see it in GitHub."
253947fa58da1b3fca991a204618c86f,22,Operator,The next question comes from the line of Kash Rangan with Goldman Sachs.
253947fa58da1b3fca991a204618c86f,23,Kasthuri Gopalan Rangan,"Amy, I want to acknowledge that, I think a few quarters ago, you said that you'll reach a point in time where you can accelerate Azure while slowing down CapEx. So you did it. But what is the outlook? When I look at the CapEx guidance for the upcoming quarter, certainly, I would view that as a positive indicator of the book of business you have for your cloud services. But how should we think about the shape of the curve of CapEx vis-a-vis Azure growth rate in the years ahead, particularly as I listen to Satya's comments on the AI stack consuming more and more infrastructure? Are we at a point where we're going to have to continue to do this and we magically wait for inference and applications to kick in and, therefore, create a richer gross margin mix? Congrats on the quarter."
253947fa58da1b3fca991a204618c86f,24,Amy E. Hood,"Thanks, Kash. Let me back up and first say, when you think about the full year comments I've made on CapEx as well as the Q1 guidance of over $30 billion, you first have to ground yourself in the fact that we have $368 billion of contracted backlog we need to deliver, not just across Azure but across the breadth of the Microsoft Cloud. So in terms of feeling good about the ROI and the growth rates and the correlation, I feel very good that the spend that we're making is correlated to basically contracted on the books business that we need to deliver and we need the teams to execute at their very best to get the capacity in place as quickly and effectively as they can. And so when you look, and we've talked about the growth rate will decline year-over-year, but at its core, our investments, particularly in short-lived assets like servers, GPUs, CPUs, networking storage, is just really correlated to the backlog we see and the curve of demand. And I talked about, my gosh, in January and said I thought we'd be in better supply demand shape by June. And now I'm saying I hope I'm in better shape by December. And that's not because we slowed CapEx. Even with accelerating the spend and trying to pull leases in and get CPUs and GPUs in the system as quickly as we can, we are still seeing demand improve. And so I am not as focused, Kash, on trying to pick a date at which revenue growth and CapEx growth will meet and cross. I'm focused on building backlog, building business and delivering capacity, which we are seeing has a good ROI today in terms of our ability to get that done. So I don't want people to get overly focused on a pivot point. Because when you're in sort of these expansive moments, picking a data point usually means you're going to pick to be too conservative in terms of market share gain and in terms of winning. And so I tend to put my energy more there."
253947fa58da1b3fca991a204618c86f,25,Satya Nadella,"Yes. I think one of the other things, Kash, is that -- I think I said this in the previous earnings as well, which is the difference between a hoster and a hyperscaler is software. And the same is going to be true here. That GPT4o example I gave is all software, right, the optimization even in the last year. So we know how to use the software skills to take any piece of hardware and make it multiple x better. And so that's kind of where the yield will come. But as Amy said, while you're really going and building out the plant, you don't want to sort of serialize it. You just want to go in and paddle on all of these fronts, and that's sort of what will compound over time."
253947fa58da1b3fca991a204618c86f,26,Amy E. Hood,"And I do think it's important, when Satya talks about the software layer, he is talking about, in his comments, to connect this back to the compounding S curves. And so I would remind people, that is something that we saw through the prior cloud transition, it's how we operated through that one. And the same sort of skills and logic done at an even faster pace is what will apply the same transition."
253947fa58da1b3fca991a204618c86f,27,Operator,The next question comes from the line of Michael Turrin with Wells Fargo.
253947fa58da1b3fca991a204618c86f,28,Michael James Turrin,"Congrats from me as well on the metrics working in concert here. Amy, maybe on margin. Impressive to hear expectations for flat operating margin in the upcoming year as you absorb some of the mix shift towards Azure and some of the more AI-focused offerings. Can you speak in more detail just around your ability to manage those trade-offs and offset some of the mix shift? And I'm wondering specifically just on any productivity gains you're seeing from leveraging AI internally that you'd highlight, or anything else you'd just mention underpinning the full year expectation there?"
253947fa58da1b3fca991a204618c86f,29,Amy E. Hood,"Thanks, Michael. I think really the area to focus on is, when you think about margin, I think sometimes people get a lot of energy around cost control as a driver of margin. The other driver is to focus on making sure you deliver a great product that's competitive and innovative and can take share, because that drives revenue. And revenue itself, and revenue growth as you all know better, even perhaps than I do, is a durable way to see margin improvement. It builds on itself. That being said, the second thing I would point to is really what I talked to Kash a little bit about before, Satya and I both mentioned it, is applying all of our skill set here to deliver efficiencies, whether that's at whatever layer of the stack that exists, the S curves compound, and we are doing that work and we're focused on it at the same time we're doing the build out. So you'll see improvements there even as we continue to invest. And then, of course, it's about continuing to have great talent here focused on products and opportunities where we have the biggest markets and the most likelihood of success. And so when we have those 3 things happen and the energy is right and the focus is there, it gives me confidence in terms of margin delivery. But make no mistake, it starts and ends really with product, which is what we're really focused on here, and delivering that to customers."
253947fa58da1b3fca991a204618c86f,30,Michael James Turrin,That all sounds pretty good.
253947fa58da1b3fca991a204618c86f,31,Jonathan Neilson,"Thanks, Michael. That wraps up the Q&A portion of today's earnings call. Thank you for joining us today, and we look forward to speaking with you all soon."
253947fa58da1b3fca991a204618c86f,32,Satya Nadella,Thank you.
253947fa58da1b3fca991a204618c86f,33,Amy E. Hood,Thank you.
253947fa58da1b3fca991a204618c86f,34,Operator,This concludes today's conference. You may disconnect your lines at this time. Thank you for your participation.
fa9d3f5cf6b2b4e5953e4d18206a81c9,1,Operator,"Greetings, and welcome to the Microsoft Fiscal Year 2026 First Quarter Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce Jonathan Neilson, Vice President of Investor Relations. Please go ahead."
fa9d3f5cf6b2b4e5953e4d18206a81c9,2,Jonathan Neilson,"Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chairman and Chief Executive Officer; Amy Hood, Chief Financial Officer; Alice Jolla, Chief Accounting Officer; and Keith Dolliver, Corporate Secretary and Deputy General Counsel. On the Microsoft Investor Relations website, we will provide our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks and provides the reconciliation of differences between GAAP and non-GAAP financial measures. More detailed outlook slides will be available on the Microsoft Investor Relations website. On this call, we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for, or superior, to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's first quarter performance in addition to the impact these items and events have on the financial results. All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We will also provide growth rates in constant currency when available as a framework for assessing how our underlying business performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only. We will post our prepared remarks to our website. Today's call is being recorded. If you ask a question, it will be included in our live transmission, in the transcript and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website. During this call, we will be making forward-looking statements, which are predictions, projections or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call and in the Risk Factors section of our Form 10-K, Forms 10-Q and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statements. And with that, I'll turn the call over to Satya."
fa9d3f5cf6b2b4e5953e4d18206a81c9,3,Satya Nadella,"Thank you, Jonathan. It was a very strong start to our fiscal year. Microsoft Cloud revenue surpassed $49 billion, up 26% year-over-year. And our commercial RPO increased over 50% to nearly $400 billion with a weighted average duration of only 2 years. We are seeing increasing demand and diffusion of our AI platform and family of Copilots, which is fueling our investments across both capital and talent. When it comes to infrastructure, we're building a planet scale cloud and an AI factory, maximizing tokens per dollar per watt while supporting the sovereignty needs of customers and countries. We are innovating rapidly across the family of Copilots spanning the high-value domains of information work, coding, security, science, health and consumer. And as you saw yesterday, we closed a new definitive agreement with OpenAI, marking the next chapter in what is one of the most successful partnerships and investments our industry has ever seen. This is a great milestone for both companies and we continue to benefit mutually from each other's growth across multiple dimensions. Already, we have roughly 10x-ed our investment. OpenAI has contracted an incremental $250 billion of Azure services, our rev share, exclusive IP rights and API exclusivity for Azure continue until AGI or through 2030. And we have extended the model and product IP rights through 2032. And we are also energized to innovate and pursue AI advancements with both talent and compute investments that have real-world impact. With that, let's turn to our momentum across our AI platform and Copilots as well as with agents. We have the most expansive data center fleet for the AI era, and we are adding capacity at an unprecedented scale. We will increase our total AI capacity by over 80% this year and roughly double our total data center footprint over the next 2 years, reflecting the demand signals we see. Just this quarter, we announced the world's most powerful AI data center, Fairwater in Wisconsin, which will go online next year and scale to 2 gigawatts alone. And we have deployed the world's first large-scale cluster of NVIDIA GB300s. We are building a fungible fleet that's been continuously modernized and spans all stages of the AI life cycle from pretraining to post training to synthetic data generation and inference. And it also goes beyond GenAI workloads to recommendation engines, databases and streaming. We're optimizing this fleet across silicon systems and software to maximize performance and efficiency. It's this combination of fungibility and continuous optimization that allows us to deliver the best ROI and TCO for us and our customers. For example, during the quarter, we increased the token throughput for GPT-4.1 and GPT-5, two of the most widely used models by over 30% per GPU. We also have the most comprehensive digital sovereignty platform. Azure customers in 33 countries are now developing their own cloud and AI capabilities within their borders to meet local data residency requirements. In Germany, for example, OpenAI and SAP will rely on Azure to deliver new AI solutions to the public sector. On top of this infrastructure, we are building Azure AI Foundry to help customers build their own AI apps and agents. We have 80,000 customers, including 80% of the Fortune 500. We offer developers and enterprise access to over 11,000 models more than any other vendor, including as of this quarter, OpenAI's GPT-5 as well as xAI's Grok 4. For example, Ralph Lauren used Foundry to build conversational shopping experience in its app, enabling customers to describe what they're looking for and get personalized recommendations. And OpenEvidence used Foundry to create its AI-powered clinical assistant which surfaces relevant medical information to physicians and help streamline charting. When it comes to our first-party models, we are excited by the performance of our new MAI models for text, voice and image generation, which debuted among the top in the industry leader boards. And we continue to make great progress with our Phi family of SLMs, which now have been downloaded over 60 million times, up 3x year-over-year. Beyond models in Foundry, we are providing everything developers need to design, customize and manage AI applications and agents at scale. Our new Microsoft Agent Framework helps developers orchestrate multi-agent systems with compliance, observability and deep integration out of the box. For example, KPMG used the framework to modernize the audit process, connecting agents to internal data with enterprise-grade governance and observability. These kinds of real production scale AI deployments are driving Azure's overall growth. And once again, this quarter, Azure took share. Now let's turn to applications and agents we ourselves are building on this platform. We now have 900 million monthly active users of our AI features across our products. And our first-party family of Copilots now has surpassed 150 million monthly active users across the information work, coding, security, science, health and consumer. When it comes to information work, we continue to innovate with Microsoft 365 Copilot. Copilot is becoming the UI for the agentic AI experience. We have integrated chat and agentic workflows into everyday tools like Outlook, Word, Excel, PowerPoint and Teams. Just 9 months since release, tens of millions of users across Microsoft 365 customer base are already using chat. Adoption is accelerating rapidly, growing 50% quarter-over-quarter, and we continue to see usage intensity increased. This quarter, we also introduced Agent Mode, which turns single prompts into export quality Word documents, Excel spreadsheets, PowerPoint presentation and then iterate to deliver the final product much like agent mode in coding tools today. We're thrilled by the early response, including third-party benchmarks that rank it best-in-class. Beyond individual productivity, Copilot is multiplayer, with Teams mode announced this week, you can now invite colleagues into a Copilot conversation. And our collaborative agents like Facilitator and Project Manager, prep meeting agendas, take notes, capture decision, kick off group tasks. We are seeing a growing Copilot agent ecosystem with top ISVs like Adobe, Asana, Jira, LexisNexis, SAP, ServiceNow, Snowflake and Workday, all building their own agents that connect to Copilot. And customers are also building agents for their mission-critical business processes and workflows using tools like Copilot Studio and integrating them into Copilot. The overall number of agent users doubled quarter-over-quarter. And just yesterday, we announced App Builder, a new Copilot agent that lets anyone create and deploy task-specific apps and agents in minutes grounded in Microsoft 365 context. All this innovation is driving our momentum. Customers continue to adopt Microsoft 365 Copilot at a faster rate than any other new Microsoft 365 suite, all up more than 90% of the Fortune 500 now use Microsoft 365 Copilot, Accenture, Bristol-Myers Squibb, EY Global and the U.K.'s Tax and Payments and Customs Authority all purchased over 15,000 seats this quarter. Lloyds Banking Group has deployed 30,000 seats, saving each employee an average of 46 minutes daily. And a large majority of our enterprise customers continue to come back to purchase more seats. Our partner, PwC, alone added 155,000 seats this quarter and now has over 200,000 deployed across its global operations. In just 6 months, PwC employees interacted with Microsoft 365 Copilot over 30 million times, and they credit this agentic transformation with saving millions of hours an employee productivity. When it comes to coding, GitHub Copilot is the most popular AI pair programmer now with over 26 million users. For example, tens of thousands of developers at AMD use GitHub Copilot, accepting hundreds of thousands of lines of code suggestions each month and crediting it with saving months of development time. All up, GitHub is now home to over 180 million developers and the platform is growing at the fastest rate in its history, adding a developer every second. 80% of new developers on GitHub start with Copilot within the first week. Overall, the rise of AI coding agents is driving record usage with over 500 million pull requests merged over the past year. And just yesterday, at GitHub Universe, we introduced Agent HQ. GitHub Copilot and Agent HQ is the organizing layer for all coding agent, extending GitHub privatives like PRs, issues, actions to coding agents from OpenAI, Anthropic, Google, Cognition, xAI as well as OSS and in-house models. GitHub now provides a single mission control to launch, manage and review these agents, each operating from its own branch with built-in controls, observability and governance. We are building a similar system in security with over 3 dozen agents in Copilot integrated across Entra, Defender, Purview and Intune. For example, with our Phishing Triage Agent in Defender, studies show that analysts can be up to 6.5x more efficient in detecting malicious mails. In health, Dragon Copilot helps providers automate critical workflows. This quarter alone, we helped document over 17 million patient encounters, up nearly 5x year-over-year. More than 650 health care organizations have purchased our ambient listening tech to date, including University of Michigan Health where over 1,000 physicians are actively using it. Finally, when it comes to AI consumer experiences, we are excited about all the progress Copilot is making, starting with Windows. Every Windows 11 PC now is an AI PC. Just 2 weeks ago, we introduced new ways to speak naturally to your computer, including a Copilot wake word. With vision, Copilot sees what you see on your screen and you can have a real-time conversation about it. And with action, it takes real action on your behalf, interacting with both web and desktop apps. In Edge, we are introducing first-of-its-kind AI features to automate multistep workflows within the browser and help you pick up right where you left off. Edge now has taken share for 18 consecutive quarters. In Bing, our overview pages now include embedded conversational capabilities, we took share again in search. And daily users of our Copilot consumer app increased nearly 50% quarter-over-quarter. Among many updates we made last week is groups, which turns Copilot for the first time into a shared experience. We also are creating a great consumer subscription offer with Microsoft 365 premium. It brings together our Office applications and advanced Copilot features with high usage limits, giving individuals the flexibility to bring their own AI to work in a secure way. Finally, in gaming, Copilot provides a voice-first immersive experience across PC, mobile and our new Xbox Ally. Beyond our family of Copilots and AI platform, we are seeing strong momentum across the portfolio. Cloud migrations are accelerating. In data and analytics, Fabric revenue grew 60%, which is faster than any other data and analytics platform in the industry. We now have 28,000 paid Fabric customers. In databases, SQL, DB, hyperscale revenue was up nearly 75%, 50% in Cosmos DB. In Business Applications, Dynamics 365 gained share. In security, our end-to-end stack is now informed by 100 trillion daily signals. 1 billion monthly active users of Entra, 16 billion Copilot interactions audited by Purview, up 72% quarter-over-quarter. 40,000 Sentinel customers, and we took share across all categories we serve in security. In LinkedIn, nearly 1.3 billion members. And finally, in gaming, we expanded our reach across every endpoint focused on our high-margin content and services. We launched critically acclaimed games like Keeper, Ninja Gaiden 4 and Outer Worlds 2, reaching 155 million monthly active users. Minecraft, an all-time high, and set new record for overall content and services revenue for the quarter. We also saw a great response to Xbox Ally launch 2 weeks ago and set new records for players on PC. In closing, our planet-scale Cloud and AI factory together with Copilots across high-value domains is driving broad diffusion and real-world impact. And we continue to increase our investments in AI across both capital and talent to meet the massive opportunity ahead. With that, let me turn it over to Amy to walk through our financial results and outlook, and I look forward to rejoining for your questions."
